DATE,t_obs,t_era5
2002-02-09,5.25,2.3
2002-02-10,8.05,5.6
2002-02-11,4.2,3.6
2002-02-12,1.1,0.2
2002-02-13,0.2999999999999998,0.0
2002-02-14,-1.0999999999999999,-2.0
2002-02-15,5.0,2.0
2002-02-16,10.0,5.4
2002-02-17,5.25,3.6
2002-02-18,3.05,1.2
2002-02-19,5.55,2.9
2002-02-20,9.7,6.7
2002-02-21,13.6,11.2
2002-02-22,8.35,5.5
2002-02-23,4.45,2.8
2002-02-24,3.8500000000000005,1.8
2002-02-25,7.199999999999999,4.3
2002-02-26,10.0,8.0
2002-02-27,4.15,3.6
2002-02-28,0.5500000000000003,-0.1
2002-03-01,3.0500000000000003,1.0
2002-03-02,5.800000000000001,3.8
2002-03-03,11.65,11.1
2002-03-04,1.6500000000000001,1.8
2002-03-05,-2.75,-2.9
2002-03-06,7.8,4.4
2002-03-07,12.5,8.7
2002-03-08,7.8,6.8
2002-03-09,12.2,12.0
2002-03-10,6.95,5.9
2002-03-11,1.1,0.6
2002-03-12,6.65,3.8
2002-03-13,5.800000000000001,4.3
2002-03-14,12.75,9.5
2002-03-15,12.5,11.4
2002-03-16,10.3,10.6
2002-03-17,1.95,2.2
2002-03-18,2.25,2.3
2002-03-19,5.550000000000001,4.5
2002-03-20,4.699999999999999,3.7
2002-03-21,5.800000000000001,5.8
2002-03-22,-2.5,-2.3
2002-03-23,2.8000000000000003,1.3
2002-03-24,8.05,5.3
2002-03-25,6.1,4.2
2002-03-26,5.0,4.4
2002-03-27,7.5,8.1
2002-03-28,7.5,5.4
2002-03-29,10.55,7.0
2002-03-30,15.8,13.3
2002-03-31,12.200000000000001,9.9
2002-04-01,11.4,9.8
2002-04-02,8.6,7.5
2002-04-03,15.3,13.1
2002-04-04,6.699999999999999,5.7
2002-04-05,3.6,2.7
2002-04-06,3.8500000000000005,2.7
2002-04-07,3.9000000000000004,2.9
2002-04-08,10.0,8.3
2002-04-09,17.75,15.6
2002-04-10,14.149999999999999,12.9
2002-04-11,11.7,9.0
2002-04-12,10.3,8.6
2002-04-13,17.8,15.4
2002-04-14,18.6,16.1
2002-04-15,21.4,19.3
2002-04-16,26.95,22.2
2002-04-17,29.450000000000003,24.3
2002-04-18,28.599999999999998,24.2
2002-04-19,24.45,21.8
2002-04-20,16.4,17.0
2002-04-21,11.65,11.1
2002-04-22,9.2,9.0
2002-04-23,8.6,7.0
2002-04-24,10.55,8.7
2002-04-25,8.6,7.9
2002-04-26,10.6,8.3
2002-04-27,11.100000000000001,9.3
2002-04-28,11.100000000000001,12.2
2002-04-29,9.149999999999999,10.5
2002-04-30,10.3,8.8
2002-05-01,13.35,11.2
2002-05-02,11.65,12.5
2002-05-03,12.5,12.0
2002-05-04,13.9,11.2
2002-05-05,16.15,13.6
2002-05-06,17.799999999999997,15.4
2002-05-07,20.3,18.3
2002-05-08,17.5,16.5
2002-05-09,11.350000000000001,11.7
2002-05-10,18.049999999999997,17.0
2002-05-11,16.4,14.0
2002-05-12,13.05,14.1
2002-05-13,10.55,11.6
2002-05-14,12.8,11.6
2002-05-15,14.45,12.6
2002-05-16,19.45,17.1
2002-05-17,19.450000000000003,19.1
2002-05-18,9.45,8.9
2002-05-19,10.0,9.1
2002-05-20,10.25,9.0
2002-05-21,11.149999999999999,9.2
2002-05-22,13.9,11.8
2002-05-23,16.65,14.2
2002-05-24,20.8,18.5
2002-05-25,17.5,15.1
2002-05-26,16.950000000000003,15.5
2002-05-27,20.0,17.4
2002-05-28,21.1,18.5
2002-05-29,21.700000000000003,18.9
2002-05-30,21.4,19.1
2002-05-31,24.15,22.1
2002-06-01,23.6,22.9
2002-06-02,21.15,20.2
2002-06-03,18.3,16.9
2002-06-04,18.9,17.7
2002-06-05,23.85,23.1
2002-06-06,20.0,20.9
2002-06-07,16.65,16.0
2002-06-08,16.7,15.6
2002-06-09,20.8,19.3
2002-06-10,22.5,20.6
2002-06-11,24.75,23.4
2002-06-12,22.5,24.2
2002-06-13,16.4,16.5
2002-06-14,15.25,14.5
2002-06-15,15.0,14.9
2002-06-16,19.7,18.7
2002-06-17,20.0,19.0
2002-06-18,20.0,19.1
2002-06-19,21.4,20.2
2002-06-20,22.2,20.0
2002-06-21,22.75,20.7
2002-06-22,25.0,23.3
2002-06-23,25.85,25.1
2002-06-24,27.5,26.1
2002-06-25,25.8,24.7
2002-06-26,28.599999999999998,26.7
2002-06-27,26.4,26.7
2002-06-28,25.0,24.2
2002-06-29,25.0,24.8
2002-06-30,25.85,25.0
2002-07-01,26.4,26.0
2002-07-02,29.45,28.8
2002-07-03,31.4,30.3
2002-07-04,31.4,30.5
2002-07-05,25.3,25.7
2002-07-06,23.35,23.3
2002-07-07,25.3,25.2
2002-07-08,26.650000000000002,26.6
2002-07-09,28.85,27.5
2002-07-10,24.15,24.1
2002-07-11,20.85,20.5
2002-07-12,21.95,21.4
2002-07-13,23.05,22.6
2002-07-14,24.450000000000003,23.5
2002-07-15,26.95,26.2
2002-07-16,26.1,25.7
2002-07-17,25.85,26.7
2002-07-18,30.55,28.9
2002-07-19,26.4,26.6
2002-07-20,25.0,24.8
2002-07-21,24.45,23.8
2002-07-22,27.25,26.7
2002-07-23,28.299999999999997,27.8
2002-07-24,23.049999999999997,21.9
2002-07-25,21.700000000000003,20.7
2002-07-26,19.75,18.9
2002-07-27,21.4,20.9
2002-07-28,25.299999999999997,24.5
2002-07-29,30.85,28.8
2002-07-30,30.85,28.9
2002-07-31,29.15,27.8
2002-08-01,30.0,28.4
2002-08-02,28.6,28.4
2002-08-03,26.650000000000002,26.3
2002-08-04,29.15,27.7
2002-08-05,29.2,27.5
2002-08-06,22.5,22.4
2002-08-07,21.4,20.6
2002-08-08,22.8,22.1
2002-08-09,24.15,22.6
2002-08-10,25.85,23.9
2002-08-11,27.2,25.5
2002-08-12,29.200000000000003,27.4
2002-08-13,31.700000000000003,29.5
2002-08-14,30.3,29.0
2002-08-15,28.599999999999998,27.5
2002-08-16,28.6,27.5
2002-08-17,28.85,27.3
2002-08-18,30.0,28.7
2002-08-19,29.15,28.0
2002-08-20,23.35,24.0
2002-08-21,24.45,23.1
2002-08-22,25.0,23.9
2002-08-23,22.25,23.8
2002-08-24,20.549999999999997,21.3
2002-08-25,23.049999999999997,22.6
2002-08-26,23.85,22.8
2002-08-27,24.4,23.6
2002-08-28,20.799999999999997,21.1
2002-08-29,16.95,16.5
2002-08-30,18.9,17.5
2002-08-31,19.7,18.7
2002-09-01,16.65,16.7
2002-09-02,18.05,18.1
2002-09-03,22.5,21.5
2002-09-04,26.15,24.0
2002-09-05,22.5,21.3
2002-09-06,20.0,19.4
2002-09-07,22.5,20.5
2002-09-08,23.049999999999997,21.1
2002-09-09,25.549999999999997,23.3
2002-09-10,27.200000000000003,23.5
2002-09-11,20.85,20.6
2002-09-12,17.8,17.3
2002-09-13,22.200000000000003,20.0
2002-09-14,23.049999999999997,21.9
2002-09-15,23.6,22.7
2002-09-16,23.049999999999997,22.4
2002-09-17,21.4,20.9
2002-09-18,21.15,19.5
2002-09-19,21.15,19.8
2002-09-20,22.5,20.6
2002-09-21,24.200000000000003,22.5
2002-09-22,24.45,22.7
2002-09-23,20.549999999999997,21.3
2002-09-24,19.4,19.5
2002-09-25,18.9,18.4
2002-09-26,16.1,16.1
2002-09-27,18.85,18.2
2002-09-28,19.45,19.9
2002-09-29,16.4,15.8
2002-09-30,18.05,17.1
2002-10-01,20.85,19.3
2002-10-02,23.9,22.2
2002-10-03,21.65,21.6
2002-10-04,18.6,18.3
2002-10-05,21.950000000000003,22.5
2002-10-06,16.35,16.0
2002-10-07,19.15,18.7
2002-10-08,13.05,13.2
2002-10-09,13.9,14.2
2002-10-10,15.0,15.3
2002-10-11,14.45,14.6
2002-10-12,15.0,14.8
2002-10-13,14.450000000000001,15.0
2002-10-14,10.3,11.3
2002-10-15,9.45,9.8
2002-10-16,12.5,11.2
2002-10-17,11.95,11.3
2002-10-18,10.55,9.8
2002-10-19,13.05,11.8
2002-10-20,12.2,11.1
2002-10-21,10.55,9.0
2002-10-22,8.850000000000001,8.2
2002-10-23,8.6,8.3
2002-10-24,5.800000000000001,5.8
2002-10-25,8.6,8.0
2002-10-26,11.65,11.4
2002-10-27,11.7,10.7
2002-10-28,8.649999999999999,7.8
2002-10-29,5.55,5.1
2002-10-30,4.75,3.7
2002-10-31,6.4,4.9
2002-11-01,7.25,4.9
2002-11-02,4.15,2.7
2002-11-03,5.550000000000001,3.6
2002-11-04,7.8,6.0
2002-11-05,6.95,5.6
2002-11-06,8.05,8.2
2002-11-07,5.550000000000001,4.7
2002-11-08,9.45,6.8
2002-11-09,12.5,9.8
2002-11-10,16.65,14.6
2002-11-11,17.8,16.8
2002-11-12,12.75,10.2
2002-11-13,8.05,8.1
2002-11-14,8.850000000000001,7.1
2002-11-15,12.5,9.4
2002-11-16,7.75,6.2
2002-11-17,4.699999999999999,5.0
2002-11-18,5.800000000000001,4.8
2002-11-19,6.4,4.7
2002-11-20,10.0,6.2
2002-11-21,10.3,6.9
2002-11-22,8.649999999999999,7.9
2002-11-23,4.449999999999999,3.4
2002-11-24,6.65,4.5
2002-11-25,10.3,6.7
2002-11-26,6.65,5.1
2002-11-27,0.8000000000000003,1.5
2002-11-28,-1.35,-1.9
2002-11-29,1.4,0.2
2002-11-30,7.2,5.1
2002-12-01,1.65,-0.2
2002-12-02,1.1,0.3
2002-12-03,-2.2,-4.4
2002-12-04,-3.35,-4.1
2002-12-05,-1.95,-2.7
2002-12-06,-0.2500000000000001,-4.3
2002-12-07,-0.8499999999999999,-6.9
2002-12-08,3.05,-2.1
2002-12-09,-4.15,-6.6
2002-12-10,-0.8499999999999999,-3.2
2002-12-11,1.95,-1.0
2002-12-12,5.550000000000001,2.2
2002-12-13,4.45,1.0
2002-12-14,5.800000000000001,5.6
2002-12-15,6.4,3.7
2002-12-16,1.9500000000000002,2.1
2002-12-17,-2.5,-2.7
2002-12-18,-0.8499999999999999,-2.7
2002-12-19,4.45,1.3
2002-12-20,10.3,9.2
2002-12-21,5.55,2.9
2002-12-22,7.8,3.6
2002-12-23,5.25,3.0
2002-12-24,2.75,0.8
2002-12-25,1.0999999999999999,1.1
2002-12-26,0.5499999999999999,-0.9
2002-12-27,1.65,-2.4
2002-12-28,0.5499999999999999,-2.9
2002-12-29,3.3499999999999996,-1.4
2002-12-30,3.05,-1.3
2002-12-31,7.8,4.6
2003-01-01,6.1,4.1
2003-01-02,0.5499999999999999,0.4
2003-01-03,-0.29999999999999993,0.1
2003-01-04,0.8,-0.1
2003-01-05,1.1,-2.6
2003-01-06,0.0,-1.2
2003-01-07,-2.2,-4.1
2003-01-08,1.65,-0.1
2003-01-09,6.65,3.3
2003-01-10,4.15,-1.3
2003-01-11,-1.95,-4.9
2003-01-12,-1.65,-4.7
2003-01-13,0.2500000000000002,-4.6
2003-01-14,-4.45,-6.3
2003-01-15,-3.3499999999999996,-6.4
2003-01-16,-4.45,-6.8
2003-01-17,-6.3999999999999995,-6.5
2003-01-18,-10.0,-13.4
2003-01-19,-5.25,-8.1
2003-01-20,-3.6,-5.6
2003-01-21,-6.1,-10.1
2003-01-22,-8.649999999999999,-11.4
2003-01-23,-9.75,-12.8
2003-01-24,-8.35,-10.7
2003-01-25,-3.65,-9.2
2003-01-26,-0.8499999999999999,-5.0
2003-01-27,-7.75,-10.4
2003-01-28,-8.9,-12.2
2003-01-29,-1.65,-4.0
2003-01-30,-1.4,-5.9
2003-01-31,1.65,-0.7
2003-02-01,1.95,0.7
2003-02-02,5.0,2.0
2003-02-03,6.1,2.2
2003-02-04,5.85,3.6
2003-02-05,-0.25,-1.8
2003-02-06,-3.05,-3.4
2003-02-07,-1.9000000000000001,-3.0
2003-02-08,-4.45,-9.1
2003-02-09,-1.6999999999999997,-8.1
2003-02-10,1.0999999999999999,-2.6
2003-02-11,-4.7,-6.7
2003-02-12,-2.75,-7.3
2003-02-13,-6.3500000000000005,-11.5
2003-02-14,-5.25,-10.1
2003-02-15,-5.85,-7.2
2003-02-16,-11.350000000000001,-11.5
2003-02-17,-6.65,-6.5
2003-02-18,-1.95,-3.7
2003-02-19,1.65,-3.4
2003-02-20,6.1,0.1
2003-02-21,5.55,-1.3
2003-02-22,3.9,1.5
2003-02-23,2.8,3.6
2003-02-24,-1.1,-4.2
2003-02-25,-2.8,-5.5
2003-02-26,-7.25,-9.6
2003-02-27,-3.05,-6.7
2003-02-28,0.5499999999999998,-2.2
2003-03-01,2.5,-0.9
2003-03-02,4.45,2.2
2003-03-03,-3.8999999999999995,-7.1
2003-03-04,-2.25,-4.0
2003-03-05,6.4,3.0
2003-03-06,-0.25,-1.2
2003-03-07,-4.15,-7.6
2003-03-08,3.9000000000000004,-0.8
2003-03-09,2.8,3.0
2003-03-10,-4.45,-7.5
2003-03-11,-0.8499999999999999,-2.7
2003-03-12,5.3,2.1
2003-03-13,4.15,1.1
2003-03-14,-1.4,-2.2
2003-03-15,6.1,2.8
2003-03-16,13.35,7.2
2003-03-17,14.75,10.2
2003-03-18,12.2,9.7
2003-03-19,4.2,2.6
2003-03-20,6.1499999999999995,3.5
2003-03-21,14.15,12.5
2003-03-22,15.0,12.1
2003-03-23,10.85,8.2
2003-03-24,10.85,7.3
2003-03-25,9.7,7.2
2003-03-26,13.299999999999999,10.0
2003-03-27,11.149999999999999,8.3
2003-03-28,11.4,8.0
2003-03-29,15.850000000000001,13.7
2003-03-30,7.2,5.2
2003-03-31,2.75,1.5
2003-04-01,2.5,1.8
2003-04-02,8.9,6.0
2003-04-03,8.3,6.6
2003-04-04,4.2,4.1
2003-04-05,3.9,3.8
2003-04-06,4.45,3.8
2003-04-07,1.0999999999999999,0.5
2003-04-08,1.0999999999999999,0.7
2003-04-09,2.8,2.2
2003-04-10,6.65,4.2
2003-04-11,5.55,3.9
2003-04-12,13.65,9.5
2003-04-13,11.649999999999999,8.9
2003-04-14,10.3,7.3
2003-04-15,18.9,14.7
2003-04-16,20.85,18.7
2003-04-17,6.4,5.5
2003-04-18,5.25,4.3
2003-04-19,10.85,8.1
2003-04-20,13.35,9.1
2003-04-21,11.399999999999999,8.6
2003-04-22,11.1,9.9
2003-04-23,7.5,7.5
2003-04-24,10.55,7.9
2003-04-25,13.05,9.7
2003-04-26,11.1,10.5
2003-04-27,16.4,13.3
2003-04-28,19.45,15.0
2003-04-29,20.55,15.8
2003-04-30,15.0,12.8
2003-05-01,16.4,14.7
2003-05-02,17.5,16.5
2003-05-03,14.15,12.3
2003-05-04,13.05,11.3
2003-05-05,11.1,10.3
2003-05-06,11.65,11.5
2003-05-07,19.15,16.7
2003-05-08,13.649999999999999,13.3
2003-05-09,14.75,14.3
2003-05-10,15.85,15.0
2003-05-11,14.75,13.6
2003-05-12,15.0,14.6
2003-05-13,13.350000000000001,12.2
2003-05-14,14.75,12.5
2003-05-15,15.3,13.1
2003-05-16,12.75,11.6
2003-05-17,12.5,10.2
2003-05-18,12.8,11.3
2003-05-19,16.65,14.9
2003-05-20,19.450000000000003,16.4
2003-05-21,15.3,13.6
2003-05-22,11.65,12.3
2003-05-23,11.65,11.8
2003-05-24,11.95,12.4
2003-05-25,14.2,13.5
2003-05-26,11.95,11.6
2003-05-27,15.3,13.9
2003-05-28,16.4,14.4
2003-05-29,18.049999999999997,16.5
2003-05-30,21.1,17.8
2003-05-31,17.5,15.9
2003-06-01,15.25,14.6
2003-06-02,16.1,15.2
2003-06-03,16.15,15.1
2003-06-04,11.95,12.7
2003-06-05,17.8,15.8
2003-06-06,19.15,17.3
2003-06-07,16.65,14.9
2003-06-08,17.2,16.3
2003-06-09,18.9,17.0
2003-06-10,21.7,19.5
2003-06-11,22.25,20.1
2003-06-12,23.049999999999997,21.4
2003-06-13,16.9,18.0
2003-06-14,21.65,20.4
2003-06-15,22.25,21.2
2003-06-16,16.950000000000003,16.5
2003-06-17,15.549999999999999,14.4
2003-06-18,17.5,16.3
2003-06-19,19.75,18.8
2003-06-20,18.65,18.0
2003-06-21,16.1,16.1
2003-06-22,16.65,16.8
2003-06-23,22.5,21.9
2003-06-24,26.95,24.2
2003-06-25,27.5,25.4
2003-06-26,30.0,27.2
2003-06-27,27.799999999999997,26.1
2003-06-28,24.15,22.4
2003-06-29,23.049999999999997,22.7
2003-06-30,26.1,24.1
2003-07-01,23.9,22.5
2003-07-02,25.0,23.1
2003-07-03,20.0,20.8
2003-07-04,25.25,24.9
2003-07-05,28.299999999999997,27.2
2003-07-06,28.35,26.8
2003-07-07,28.049999999999997,25.6
2003-07-08,27.5,26.4
2003-07-09,23.85,23.2
2003-07-10,19.75,20.2
2003-07-11,22.8,22.9
2003-07-12,24.450000000000003,23.1
2003-07-13,23.9,22.0
2003-07-14,22.2,21.1
2003-07-15,22.75,21.9
2003-07-16,25.3,23.6
2003-07-17,23.6,23.1
2003-07-18,23.049999999999997,23.5
2003-07-19,23.049999999999997,22.7
2003-07-20,24.15,23.2
2003-07-21,24.15,23.7
2003-07-22,23.85,24.2
2003-07-23,23.6,23.3
2003-07-24,24.7,23.4
2003-07-25,25.55,23.4
2003-07-26,25.85,24.3
2003-07-27,26.95,26.4
2003-07-28,25.0,24.5
2003-07-29,23.049999999999997,22.2
2003-07-30,23.299999999999997,21.8
2003-07-31,22.200000000000003,21.6
2003-08-01,23.35,22.8
2003-08-02,25.85,24.5
2003-08-03,26.95,24.2
2003-08-04,25.85,23.5
2003-08-05,24.45,23.2
2003-08-06,23.9,22.8
2003-08-07,23.9,22.7
2003-08-08,24.2,23.7
2003-08-09,24.45,23.2
2003-08-10,24.7,23.3
2003-08-11,25.0,23.4
2003-08-12,26.1,24.3
2003-08-13,27.25,25.2
2003-08-14,28.349999999999998,26.2
2003-08-15,26.95,25.3
2003-08-16,26.65,24.3
2003-08-17,22.5,22.1
2003-08-18,22.25,21.1
2003-08-19,24.15,22.7
2003-08-20,25.85,24.1
2003-08-21,26.950000000000003,25.1
2003-08-22,28.3,26.0
2003-08-23,23.85,22.6
2003-08-24,21.1,19.4
2003-08-25,24.15,22.1
2003-08-26,24.450000000000003,23.4
2003-08-27,25.799999999999997,25.1
2003-08-28,23.9,22.7
2003-08-29,23.6,22.3
2003-08-30,25.0,23.2
2003-08-31,20.0,18.8
2003-09-01,18.65,18.6
2003-09-02,16.1,17.4
2003-09-03,18.05,18.4
2003-09-04,21.95,21.5
2003-09-05,21.700000000000003,20.1
2003-09-06,19.7,18.8
2003-09-07,21.4,19.6
2003-09-08,21.35,19.6
2003-09-09,19.75,18.1
2003-09-10,19.15,17.8
2003-09-11,21.4,19.1
2003-09-12,19.2,17.8
2003-09-13,19.45,19.5
2003-09-14,23.65,21.7
2003-09-15,22.8,21.4
2003-09-16,21.700000000000003,20.6
2003-09-17,20.25,18.8
2003-09-18,19.75,19.0
2003-09-19,23.35,22.5
2003-09-20,23.35,21.5
2003-09-21,20.0,18.8
2003-09-22,19.7,19.4
2003-09-23,19.45,19.9
2003-09-24,18.35,16.8
2003-09-25,20.799999999999997,19.1
2003-09-26,18.6,18.5
2003-09-27,22.2,20.9
2003-09-28,18.05,19.0
2003-09-29,15.0,15.2
2003-09-30,13.9,12.8
2003-10-01,13.899999999999999,12.2
2003-10-02,10.85,10.8
2003-10-03,9.45,8.6
2003-10-04,12.2,12.0
2003-10-05,11.7,9.9
2003-10-06,10.85,10.0
2003-10-07,12.5,11.1
2003-10-08,16.950000000000003,14.3
2003-10-09,20.0,16.8
2003-10-10,15.8,15.6
2003-10-11,17.200000000000003,16.0
2003-10-12,17.8,15.2
2003-10-13,17.5,15.1
2003-10-14,15.799999999999999,14.2
2003-10-15,13.9,13.7
2003-10-16,13.600000000000001,12.0
2003-10-17,10.85,10.8
2003-10-18,9.7,9.4
2003-10-19,9.75,8.5
2003-10-20,9.4,8.1
2003-10-21,17.25,14.9
2003-10-22,8.6,8.7
2003-10-23,5.3,4.7
2003-10-24,6.4,5.3
2003-10-25,10.0,9.6
2003-10-26,17.5,15.2
2003-10-27,14.149999999999999,15.7
2003-10-28,11.4,10.2
2003-10-29,11.9,11.0
2003-10-30,11.15,9.3
2003-10-31,14.7,12.3
2003-11-01,19.15,15.5
2003-11-02,16.95,15.8
2003-11-03,20.85,17.6
2003-11-04,15.55,13.9
2003-11-05,12.8,14.2
2003-11-06,12.8,13.2
2003-11-07,11.100000000000001,10.6
2003-11-08,5.6,5.0
2003-11-09,1.9499999999999997,1.5
2003-11-10,4.45,2.7
2003-11-11,8.049999999999999,5.2
2003-11-12,11.95,9.4
2003-11-13,9.45,8.5
2003-11-14,4.2,3.2
2003-11-15,5.85,3.8
2003-11-16,7.25,4.1
2003-11-17,8.9,7.5
2003-11-18,10.0,8.8
2003-11-19,14.75,14.1
2003-11-20,10.0,9.3
2003-11-21,11.95,8.8
2003-11-22,11.95,9.3
2003-11-23,9.45,7.4
2003-11-24,10.3,8.5
2003-11-25,4.45,4.8
2003-11-26,5.25,3.6
2003-11-27,8.899999999999999,6.1
2003-11-28,13.350000000000001,11.4
2003-11-29,7.25,5.7
2003-11-30,6.1,4.7
2003-12-01,6.1499999999999995,5.6
2003-12-02,-1.4,-0.3
2003-12-03,-3.3499999999999996,-3.9
2003-12-04,0.8500000000000001,-1.5
2003-12-05,-0.55,-1.3
2003-12-06,-3.6,-3.2
2003-12-07,-3.65,-4.2
2003-12-08,-1.1,-5.3
2003-12-09,1.0999999999999999,-3.6
2003-12-10,6.65,2.6
2003-12-11,9.4,9.2
2003-12-12,3.05,1.7
2003-12-13,-0.29999999999999993,-1.7
2003-12-14,1.1,0.2
2003-12-15,1.4,0.7
2003-12-16,4.45,0.1
2003-12-17,6.949999999999999,6.0
2003-12-18,1.1,-0.3
2003-12-19,0.29999999999999993,-1.4
2003-12-20,0.25,-1.0
2003-12-21,0.0,-1.4
2003-12-22,6.65,2.7
2003-12-23,10.0,6.6
2003-12-24,10.55,10.1
2003-12-25,4.2,3.0
2003-12-26,2.5,1.3
2003-12-27,7.199999999999999,3.3
2003-12-28,5.6,1.2
2003-12-29,7.75,2.7
2003-12-30,7.75,5.6
2003-12-31,5.3,2.7
2004-01-01,5.25,2.5
2004-01-02,6.1,3.4
2004-01-03,10.55,7.9
2004-01-04,8.6,7.9
2004-01-05,3.3499999999999996,2.8
2004-01-06,-0.55,0.6
2004-01-07,-5.85,-5.4
2004-01-08,-3.3499999999999996,-4.0
2004-01-09,-8.05,-7.9
2004-01-10,-13.3,-12.9
2004-01-11,-8.35,-8.7
2004-01-12,-0.5500000000000003,-0.6
2004-01-13,-0.8000000000000003,-1.0
2004-01-14,-10.55,-10.6
2004-01-15,-12.25,-13.3
2004-01-16,-10.8,-14.1
2004-01-17,-3.05,-6.2
2004-01-18,-1.0999999999999999,-1.2
2004-01-19,-4.75,-6.7
2004-01-20,-5.3,-8.6
2004-01-21,-5.550000000000001,-9.6
2004-01-22,-1.4000000000000001,-5.0
2004-01-23,-8.65,-11.5
2004-01-24,-8.9,-11.8
2004-01-25,-10.55,-12.9
2004-01-26,-7.25,-9.2
2004-01-27,-6.1,-6.9
2004-01-28,-4.15,-5.2
2004-01-29,-5.3,-8.5
2004-01-30,-6.95,-11.4
2004-01-31,-5.800000000000001,-10.2
2004-02-01,-2.1999999999999997,-9.2
2004-02-02,-0.8500000000000001,-7.5
2004-02-03,1.0999999999999999,-1.5
2004-02-04,3.3499999999999996,0.2
2004-02-05,-1.35,-4.9
2004-02-06,0.2999999999999998,0.3
2004-02-07,1.65,2.0
2004-02-08,-3.9,-6.1
2004-02-09,1.65,-2.8
2004-02-10,6.1,1.4
2004-02-11,1.95,-2.6
2004-02-12,0.55,-1.4
2004-02-13,3.3499999999999996,-0.7
2004-02-14,2.8,0.1
2004-02-15,-3.3499999999999996,-5.5
2004-02-16,-4.7,-8.3
2004-02-17,-2.5,-3.6
2004-02-18,1.9499999999999997,-0.3
2004-02-19,3.05,0.7
2004-02-20,3.3499999999999996,0.3
2004-02-21,6.3999999999999995,3.7
2004-02-22,3.3499999999999996,1.5
2004-02-23,3.6000000000000005,0.4
2004-02-24,1.6500000000000001,-0.5
2004-02-25,0.5499999999999998,-0.9
2004-02-26,1.9499999999999997,0.6
2004-02-27,2.5,1.1
2004-02-28,6.4,3.4
2004-02-29,10.3,5.2
2004-03-01,12.2,6.8
2004-03-02,12.75,9.7
2004-03-03,11.65,8.6
2004-03-04,9.2,7.3
2004-03-05,8.35,6.5
2004-03-06,12.2,13.0
2004-03-07,8.05,5.7
2004-03-08,3.3499999999999996,1.8
2004-03-09,3.35,1.8
2004-03-10,4.2,2.5
2004-03-11,7.5,5.2
2004-03-12,5.55,3.8
2004-03-13,2.5,1.3
2004-03-14,2.25,0.8
2004-03-15,10.0,7.1
2004-03-16,1.9499999999999997,0.6
2004-03-17,-1.7,-1.5
2004-03-18,1.1,-0.6
2004-03-19,2.5,0.5
2004-03-20,4.15,2.2
2004-03-21,4.15,4.3
2004-03-22,-1.1,-1.2
2004-03-23,1.6999999999999997,0.4
2004-03-24,9.2,5.4
2004-03-25,8.9,7.2
2004-03-26,12.75,11.1
2004-03-27,15.850000000000001,13.3
2004-03-28,9.75,8.7
2004-03-29,6.4,4.7
2004-03-30,3.5999999999999996,3.0
2004-03-31,5.85,5.4
2004-04-01,8.35,7.0
2004-04-02,7.25,6.5
2004-04-03,7.5,6.4
2004-04-04,5.55,5.8
2004-04-05,2.1999999999999997,1.7
2004-04-06,5.8,4.1
2004-04-07,13.299999999999999,9.0
2004-04-08,9.7,6.6
2004-04-09,11.95,9.1
2004-04-10,11.7,8.4
2004-04-11,9.45,6.2
2004-04-12,8.6,5.9
2004-04-13,9.15,8.3
2004-04-14,10.85,12.1
2004-04-15,10.6,9.0
2004-04-16,11.7,8.7
2004-04-17,17.25,13.3
2004-04-18,16.65,14.3
2004-04-19,19.15,17.4
2004-04-20,18.6,16.6
2004-04-21,13.3,10.8
2004-04-22,19.45,17.2
2004-04-23,13.6,12.1
2004-04-24,14.450000000000001,12.6
2004-04-25,10.3,8.5
2004-04-26,11.1,11.8
2004-04-27,15.3,13.5
2004-04-28,10.0,8.6
2004-04-29,18.1,14.1
2004-04-30,18.6,16.0
2004-05-01,19.45,17.2
2004-05-02,17.75,17.0
2004-05-03,12.75,12.6
2004-05-04,10.850000000000001,9.7
2004-05-05,13.850000000000001,12.1
2004-05-06,15.3,13.3
2004-05-07,20.3,18.6
2004-05-08,12.5,11.5
2004-05-09,15.0,13.8
2004-05-10,16.95,15.9
2004-05-11,23.05,20.8
2004-05-12,24.15,22.5
2004-05-13,22.8,20.6
2004-05-14,16.950000000000003,16.2
2004-05-15,23.1,22.9
2004-05-16,21.4,20.1
2004-05-17,17.8,17.0
2004-05-18,21.950000000000003,21.0
2004-05-19,18.9,18.6
2004-05-20,18.3,16.2
2004-05-21,21.7,20.0
2004-05-22,23.049999999999997,21.9
2004-05-23,23.1,23.5
2004-05-24,19.45,23.1
2004-05-25,18.9,19.8
2004-05-26,15.0,15.2
2004-05-27,18.6,17.3
2004-05-28,20.85,18.9
2004-05-29,15.549999999999999,15.0
2004-05-30,16.7,15.6
2004-05-31,15.850000000000001,15.3
2004-06-01,16.65,16.1
2004-06-02,20.55,18.9
2004-06-03,20.0,18.6
2004-06-04,19.15,17.1
2004-06-05,16.95,15.1
2004-06-06,14.45,14.4
2004-06-07,20.85,19.5
2004-06-08,25.0,22.9
2004-06-09,26.95,25.5
2004-06-10,22.8,22.4
2004-06-11,19.45,17.9
2004-06-12,19.45,17.7
2004-06-13,20.25,18.1
2004-06-14,22.75,21.4
2004-06-15,26.4,24.8
2004-06-16,27.200000000000003,24.3
2004-06-17,26.4,24.5
2004-06-18,26.4,25.2
2004-06-19,22.5,23.2
2004-06-20,18.35,18.5
