time,t_cmip6
2010-07-13 12:00:00,23.55423
2010-07-14 12:00:00,21.68454
2010-07-15 12:00:00,22.360016
2010-07-16 12:00:00,20.809113
2010-07-17 12:00:00,19.887115
2010-07-18 12:00:00,20.159729
2010-07-19 12:00:00,23.046722
2010-07-20 12:00:00,26.134888
2010-07-21 12:00:00,22.96933
2010-07-22 12:00:00,22.351257
2010-07-23 12:00:00,24.665741
2010-07-24 12:00:00,24.840546
2010-07-25 12:00:00,22.272522
2010-07-26 12:00:00,22.555328
2010-07-27 12:00:00,21.745453
2010-07-28 12:00:00,23.569366
2010-07-29 12:00:00,25.07544
2010-07-30 12:00:00,25.519623
2010-07-31 12:00:00,22.049774
2010-08-01 12:00:00,21.333923
2010-08-02 12:00:00,21.766876
2010-08-03 12:00:00,22.520355
2010-08-04 12:00:00,22.336823
2010-08-05 12:00:00,22.910797
2010-08-06 12:00:00,22.536896
2010-08-07 12:00:00,23.299713
2010-08-08 12:00:00,23.868073
2010-08-09 12:00:00,22.025421
2010-08-10 12:00:00,23.656769
2010-08-11 12:00:00,25.9747
2010-08-12 12:00:00,26.760895
2010-08-13 12:00:00,25.561249
2010-08-14 12:00:00,25.36795
2010-08-15 12:00:00,25.67752
2010-08-16 12:00:00,25.906769
2010-08-17 12:00:00,25.39685
2010-08-18 12:00:00,25.707428
2010-08-19 12:00:00,25.288422
2010-08-20 12:00:00,24.939117
2010-08-21 12:00:00,25.892853
2010-08-22 12:00:00,25.894684
2010-08-23 12:00:00,25.32022
2010-08-24 12:00:00,19.277283
2010-08-25 12:00:00,16.254211
2010-08-26 12:00:00,17.620575
2010-08-27 12:00:00,20.278778
2010-08-28 12:00:00,22.960663
2010-08-29 12:00:00,24.578583
2010-08-30 12:00:00,24.39682
2010-08-31 12:00:00,21.739655
2010-09-01 12:00:00,21.918304
2010-09-02 12:00:00,22.935272
2010-09-03 12:00:00,24.915497
2010-09-04 12:00:00,27.389435
2010-09-05 12:00:00,28.395966
2010-09-06 12:00:00,29.756073
2010-09-07 12:00:00,28.135345
2010-09-08 12:00:00,19.989899
2010-09-09 12:00:00,17.159088
2010-09-10 12:00:00,15.9841
2010-09-11 12:00:00,16.676239
2010-09-12 12:00:00,19.503998
2010-09-13 12:00:00,21.881409
2010-09-14 12:00:00,24.030914
2010-09-15 12:00:00,20.99121
2010-09-16 12:00:00,16.445648
2010-09-17 12:00:00,14.722687
2010-09-18 12:00:00,17.953339
2010-09-19 12:00:00,18.742218
2010-09-20 12:00:00,20.459656
2010-09-21 12:00:00,19.735565
2010-09-22 12:00:00,18.312347
2010-09-23 12:00:00,18.397614
2010-09-24 12:00:00,21.323212
2010-09-25 12:00:00,18.37387
2010-09-26 12:00:00,18.451141
2010-09-27 12:00:00,16.213287
2010-09-28 12:00:00,16.91861
2010-09-29 12:00:00,18.59317
2010-09-30 12:00:00,18.490906
2010-10-01 12:00:00,18.48175
2010-10-02 12:00:00,15.642395
2010-10-03 12:00:00,16.176544
2010-10-04 12:00:00,17.53006
2010-10-05 12:00:00,13.988617
2010-10-06 12:00:00,18.777496
2010-10-07 12:00:00,20.442719
2010-10-08 12:00:00,16.268799
2010-10-09 12:00:00,14.20932
2010-10-10 12:00:00,12.62735
2010-10-11 12:00:00,13.343353
2010-10-12 12:00:00,17.925629
2010-10-13 12:00:00,13.940704
2010-10-14 12:00:00,17.076782
2010-10-15 12:00:00,15.776947
2010-10-16 12:00:00,8.233612
2010-10-17 12:00:00,8.293732
2010-10-18 12:00:00,8.242706
2010-10-19 12:00:00,8.794678
2010-10-20 12:00:00,11.964111
2010-10-21 12:00:00,13.498566
2010-10-22 12:00:00,9.050018
2010-10-23 12:00:00,9.451874
2010-10-24 12:00:00,12.365265
2010-10-25 12:00:00,10.941467
2010-10-26 12:00:00,9.017944
2010-10-27 12:00:00,12.814789
2010-10-28 12:00:00,14.288757
2010-10-29 12:00:00,5.6789856
2010-10-30 12:00:00,5.162079
2010-10-31 12:00:00,4.348755
2010-11-01 12:00:00,9.174988
2010-11-02 12:00:00,12.005188
2010-11-03 12:00:00,13.399445
2010-11-04 12:00:00,9.0624695
2010-11-05 12:00:00,3.8311157
2010-11-06 12:00:00,4.977661
2010-11-07 12:00:00,6.742859
2010-11-08 12:00:00,7.966034
2010-11-09 12:00:00,4.764221
2010-11-10 12:00:00,6.621277
2010-11-11 12:00:00,5.5298157
2010-11-12 12:00:00,6.487213
2010-11-13 12:00:00,6.813141
2010-11-14 12:00:00,6.382599
2010-11-15 12:00:00,7.318451
2010-11-16 12:00:00,6.384491
2010-11-17 12:00:00,8.671356
2010-11-18 12:00:00,1.8995667
2010-11-19 12:00:00,2.6476746
2010-11-20 12:00:00,2.787384
2010-11-21 12:00:00,4.6000977
2010-11-22 12:00:00,3.4143982
2010-11-23 12:00:00,4.171295
2010-11-24 12:00:00,2.8107605
2010-11-25 12:00:00,3.8365173
2010-11-26 12:00:00,1.5819397
2010-11-27 12:00:00,2.4613953
2010-11-28 12:00:00,7.7622375
2010-11-29 12:00:00,10.104065
2010-11-30 12:00:00,3.6052551
2010-12-01 12:00:00,7.386139
2010-12-02 12:00:00,3.2635498
2010-12-03 12:00:00,0.94992065
2010-12-04 12:00:00,1.9125061
2010-12-05 12:00:00,0.10195923
2010-12-06 12:00:00,0.26013184
2010-12-07 12:00:00,-3.3335571
2010-12-08 12:00:00,-0.21932983
2010-12-09 12:00:00,-0.5559387
2010-12-10 12:00:00,-4.2036133
2010-12-11 12:00:00,-5.2079773
2010-12-12 12:00:00,-3.3806458
2010-12-13 12:00:00,-3.0162048
2010-12-14 12:00:00,-0.49594116
2010-12-15 12:00:00,-1.9128723
2010-12-16 12:00:00,1.3285217
2010-12-17 12:00:00,-1.8398132
2010-12-18 12:00:00,-1.363617
2010-12-19 12:00:00,2.149109
2010-12-20 12:00:00,-1.0970764
2010-12-21 12:00:00,-3.4659119
2010-12-22 12:00:00,4.199707
2010-12-23 12:00:00,9.0466
2010-12-24 12:00:00,1.3057556
2010-12-25 12:00:00,-6.6557617
2010-12-26 12:00:00,5.1321106
2010-12-27 12:00:00,-2.5343323
2010-12-28 12:00:00,-4.5715027
2010-12-29 12:00:00,-6.9079285
2010-12-30 12:00:00,-2.8950806
2010-12-31 12:00:00,1.7556458
2011-01-01 12:00:00,11.738312
2011-01-02 12:00:00,10.427521
2011-01-03 12:00:00,17.025116
2011-01-04 12:00:00,7.5085144
2011-01-05 12:00:00,5.2494507
2011-01-06 12:00:00,-3.138092
2011-01-07 12:00:00,-4.544525
2011-01-08 12:00:00,-4.6733704
2011-01-09 12:00:00,-0.7909546
2011-01-10 12:00:00,2.9341125
2011-01-11 12:00:00,-0.45922852
2011-01-12 12:00:00,-5.1208496
2011-01-13 12:00:00,-8.416687
2011-01-14 12:00:00,-6.752411
2011-01-15 12:00:00,-11.35611
2011-01-16 12:00:00,-12.7048645
2011-01-17 12:00:00,-9.028839
2011-01-18 12:00:00,-1.5359192
2011-01-19 12:00:00,-8.813171
2011-01-20 12:00:00,-9.599457
2011-01-21 12:00:00,-9.857697
2011-01-22 12:00:00,-9.774872
2011-01-23 12:00:00,-7.6388245
2011-01-24 12:00:00,-7.586151
2011-01-25 12:00:00,-3.605011
2011-01-26 12:00:00,-6.8015747
2011-01-27 12:00:00,-12.560577
2011-01-28 12:00:00,-9.192352
2011-01-29 12:00:00,-9.357147
2011-01-30 12:00:00,-9.095093
2011-01-31 12:00:00,-7.4830017
2011-02-01 12:00:00,-3.327423
2011-02-02 12:00:00,-4.891083
2011-02-03 12:00:00,-9.198639
2011-02-04 12:00:00,-5.462494
2011-02-05 12:00:00,-4.737335
2011-02-06 12:00:00,-5.937622
2011-02-07 12:00:00,-8.149017
2011-02-08 12:00:00,-5.764099
2011-02-09 12:00:00,-7.214508
2011-02-10 12:00:00,-10.1492
2011-02-11 12:00:00,-4.143524
2011-02-12 12:00:00,-10.794708
2011-02-13 12:00:00,-7.2759705
2011-02-14 12:00:00,-1.545044
2011-02-15 12:00:00,-12.892395
2011-02-16 12:00:00,-12.033539
2011-02-17 12:00:00,-11.441559
2011-02-18 12:00:00,-11.295288
2011-02-19 12:00:00,-7.5289
2011-02-20 12:00:00,-13.477386
2011-02-21 12:00:00,-14.989502
2011-02-22 12:00:00,-11.091644
2011-02-23 12:00:00,-14.619476
2011-02-24 12:00:00,-13.138519
2011-02-25 12:00:00,-13.374359
2011-02-26 12:00:00,-0.7591553
2011-02-27 12:00:00,2.5459595
2011-02-28 12:00:00,-5.9769287
2011-03-01 12:00:00,-6.6268005
2011-03-02 12:00:00,-5.490204
2011-03-03 12:00:00,-4.462494
2011-03-04 12:00:00,-5.1531067
2011-03-05 12:00:00,-5.2901306
2011-03-06 12:00:00,-1.9679565
2011-03-07 12:00:00,-1.4601135
2011-03-08 12:00:00,-0.87527466
2011-03-09 12:00:00,-1.8841248
2011-03-10 12:00:00,-1.9359741
2011-03-11 12:00:00,-1.0262756
2011-03-12 12:00:00,-1.4734192
2011-03-13 12:00:00,-3.068573
2011-03-14 12:00:00,-2.3669434
2011-03-15 12:00:00,-1.1655884
2011-03-16 12:00:00,-1.5979309
2011-03-17 12:00:00,3.4026794
2011-03-18 12:00:00,5.9336243
2011-03-19 12:00:00,-3.0473022
2011-03-20 12:00:00,-0.897583
2011-03-21 12:00:00,-2.1416016
2011-03-22 12:00:00,1.8124695
2011-03-23 12:00:00,-0.97927856
2011-03-24 12:00:00,-3.1439514
2011-03-25 12:00:00,-0.9600525
2011-03-26 12:00:00,3.881775
2011-03-27 12:00:00,9.41214
2011-03-28 12:00:00,5.5073547
2011-03-29 12:00:00,4.9892273
2011-03-30 12:00:00,4.416046
2011-03-31 12:00:00,3.1385193
2011-04-01 12:00:00,3.3501892
2011-04-02 12:00:00,3.8061829
2011-04-03 12:00:00,3.48703
2011-04-04 12:00:00,3.0508118
2011-04-05 12:00:00,4.888153
2011-04-06 12:00:00,4.193512
2011-04-07 12:00:00,4.5217896
2011-04-08 12:00:00,6.909088
2011-04-09 12:00:00,3.2366638
2011-04-10 12:00:00,2.874298
2011-04-11 12:00:00,6.9929504
2011-04-12 12:00:00,8.482971
2011-04-13 12:00:00,8.000092
2011-04-14 12:00:00,9.347748
2011-04-15 12:00:00,9.887726
2011-04-16 12:00:00,11.829498
2011-04-17 12:00:00,12.407684
2011-04-18 12:00:00,10.166901
2011-04-19 12:00:00,6.2496643
2011-04-20 12:00:00,5.426605
2011-04-21 12:00:00,4.969208
2011-04-22 12:00:00,8.327423
2011-04-23 12:00:00,10.916931
2011-04-24 12:00:00,11.624664
2011-04-25 12:00:00,14.623291
2011-04-26 12:00:00,14.491974
2011-04-27 12:00:00,9.7760315
2011-04-28 12:00:00,10.772919
2011-04-29 12:00:00,11.7066345
2011-04-30 12:00:00,9.850983
2011-05-01 12:00:00,12.251862
2011-05-02 12:00:00,9.518036
2011-05-03 12:00:00,13.39563
2011-05-04 12:00:00,15.147644
2011-05-05 12:00:00,18.681885
2011-05-06 12:00:00,20.843811
2011-05-07 12:00:00,18.953094
2011-05-08 12:00:00,9.283417
2011-05-09 12:00:00,9.328918
2011-05-10 12:00:00,11.176483
2011-05-11 12:00:00,14.492462
2011-05-12 12:00:00,16.53064
2011-05-13 12:00:00,14.076233
2011-05-14 12:00:00,17.450958
2011-05-15 12:00:00,21.08197
2011-05-16 12:00:00,22.75418
2011-05-17 12:00:00,19.905182
2011-05-18 12:00:00,15.849762
2011-05-19 12:00:00,16.297974
2011-05-20 12:00:00,17.112305
2011-05-21 12:00:00,13.195709
2011-05-22 12:00:00,13.077515
2011-05-23 12:00:00,14.839813
2011-05-24 12:00:00,15.897369
2011-05-25 12:00:00,15.640472
2011-05-26 12:00:00,15.418243
2011-05-27 12:00:00,15.9219055
2011-05-28 12:00:00,15.636749
2011-05-29 12:00:00,16.206696
2011-05-30 12:00:00,18.322418
2011-05-31 12:00:00,20.933624
2011-06-01 12:00:00,21.63919
2011-06-02 12:00:00,20.978668
2011-06-03 12:00:00,21.025482
2011-06-04 12:00:00,21.173706
2011-06-05 12:00:00,22.59085
2011-06-06 12:00:00,23.190918
2011-06-07 12:00:00,22.704926
2011-06-08 12:00:00,20.791168
2011-06-09 12:00:00,19.835052
2011-06-10 12:00:00,21.834259
2011-06-11 12:00:00,20.728546
2011-06-12 12:00:00,20.442383
2011-06-13 12:00:00,21.378815
2011-06-14 12:00:00,20.196686
2011-06-15 12:00:00,20.507294
2011-06-16 12:00:00,20.145294
2011-06-17 12:00:00,18.062775
2011-06-18 12:00:00,17.52002
2011-06-19 12:00:00,18.210358
2011-06-20 12:00:00,18.378082
2011-06-21 12:00:00,18.670807
2011-06-22 12:00:00,18.932037
2011-06-23 12:00:00,18.72229
2011-06-24 12:00:00,20.199615
2011-06-25 12:00:00,19.881348
2011-06-26 12:00:00,20.874603
2011-06-27 12:00:00,21.741058
2011-06-28 12:00:00,22.540863
2011-06-29 12:00:00,20.772034
2011-06-30 12:00:00,17.522339
2011-07-01 12:00:00,17.152893
2011-07-02 12:00:00,18.229614
2011-07-03 12:00:00,20.652802
2011-07-04 12:00:00,23.568665
2011-07-05 12:00:00,23.855316
2011-07-06 12:00:00,22.091705
2011-07-07 12:00:00,21.741364
2011-07-08 12:00:00,21.5372
2011-07-09 12:00:00,20.027863
2011-07-10 12:00:00,19.407532
2011-07-11 12:00:00,20.144592
2011-07-12 12:00:00,21.730255
2011-07-13 12:00:00,21.623962
2011-07-14 12:00:00,22.109863
2011-07-15 12:00:00,23.19162
2011-07-16 12:00:00,22.336884
2011-07-17 12:00:00,22.11441
2011-07-18 12:00:00,22.947235
2011-07-19 12:00:00,23.986176
2011-07-20 12:00:00,23.974152
2011-07-21 12:00:00,23.09436
2011-07-22 12:00:00,23.193909
2011-07-23 12:00:00,23.99997
2011-07-24 12:00:00,23.782806
2011-07-25 12:00:00,24.610443
2011-07-26 12:00:00,23.319946
2011-07-27 12:00:00,20.020782
2011-07-28 12:00:00,21.847198
2011-07-29 12:00:00,23.01419
2011-07-30 12:00:00,22.602966
2011-07-31 12:00:00,21.923676
2011-08-01 12:00:00,20.288177
2011-08-02 12:00:00,20.003143
2011-08-03 12:00:00,20.188873
2011-08-04 12:00:00,21.538757
2011-08-05 12:00:00,22.5206
2011-08-06 12:00:00,23.890411
2011-08-07 12:00:00,25.329926
2011-08-08 12:00:00,26.02951
2011-08-09 12:00:00,25.717926
2011-08-10 12:00:00,24.492401
2011-08-11 12:00:00,22.9982
2011-08-12 12:00:00,23.418182
2011-08-13 12:00:00,24.062073
2011-08-14 12:00:00,22.597748
2011-08-15 12:00:00,21.490997
2011-08-16 12:00:00,21.42215
2011-08-17 12:00:00,20.535492
2011-08-18 12:00:00,21.24472
2011-08-19 12:00:00,22.198212
2011-08-20 12:00:00,23.462097
2011-08-21 12:00:00,23.675568
2011-08-22 12:00:00,21.869537
2011-08-23 12:00:00,22.747833
2011-08-24 12:00:00,23.82129
2011-08-25 12:00:00,23.415833
2011-08-26 12:00:00,24.67929
2011-08-27 12:00:00,22.312744
2011-08-28 12:00:00,21.716156
2011-08-29 12:00:00,20.71402
2011-08-30 12:00:00,22.860565
2011-08-31 12:00:00,24.824493
2011-09-01 12:00:00,21.38556
2011-09-02 12:00:00,25.180328
2011-09-03 12:00:00,23.66397
2011-09-04 12:00:00,24.605865
2011-09-05 12:00:00,25.04242
2011-09-06 12:00:00,20.518036
2011-09-07 12:00:00,17.828339
2011-09-08 12:00:00,20.574799
2011-09-09 12:00:00,21.421844
2011-09-10 12:00:00,16.58023
2011-09-11 12:00:00,13.539825
2011-09-12 12:00:00,17.903564
2011-09-13 12:00:00,20.945984
2011-09-14 12:00:00,24.481232
2011-09-15 12:00:00,24.826569
2011-09-16 12:00:00,24.12622
2011-09-17 12:00:00,24.955414
2011-09-18 12:00:00,24.212128
2011-09-19 12:00:00,18.473358
2011-09-20 12:00:00,16.568695
2011-09-21 12:00:00,16.685577
2011-09-22 12:00:00,17.780945
2011-09-23 12:00:00,18.673737
2011-09-24 12:00:00,21.128632
2011-09-25 12:00:00,22.288727
2011-09-26 12:00:00,20.811249
2011-09-27 12:00:00,16.57669
2011-09-28 12:00:00,12.052399
2011-09-29 12:00:00,15.035889
2011-09-30 12:00:00,15.913422
2011-10-01 12:00:00,14.535187
2011-10-02 12:00:00,15.016357
2011-10-03 12:00:00,17.341278
2011-10-04 12:00:00,16.245026
2011-10-05 12:00:00,17.01529
2011-10-06 12:00:00,19.336945
2011-10-07 12:00:00,18.655334
2011-10-08 12:00:00,17.603119
2011-10-09 12:00:00,17.566742
2011-10-10 12:00:00,18.998077
2011-10-11 12:00:00,20.268799
2011-10-12 12:00:00,15.526703
2011-10-13 12:00:00,11.051239
2011-10-14 12:00:00,9.109375
2011-10-15 12:00:00,11.078827
2011-10-16 12:00:00,9.58371
2011-10-17 12:00:00,8.327606
2011-10-18 12:00:00,7.804535
2011-10-19 12:00:00,8.800964
2011-10-20 12:00:00,9.672272
2011-10-21 12:00:00,8.317841
2011-10-22 12:00:00,8.590149
2011-10-23 12:00:00,9.511932
2011-10-24 12:00:00,10.829681
2011-10-25 12:00:00,12.742432
2011-10-26 12:00:00,16.826385
2011-10-27 12:00:00,11.599762
2011-10-28 12:00:00,10.807709
2011-10-29 12:00:00,13.310333
2011-10-30 12:00:00,8.876434
2011-10-31 12:00:00,9.587006
2011-11-01 12:00:00,12.432404
2011-11-02 12:00:00,17.314178
2011-11-03 12:00:00,18.97409
2011-11-04 12:00:00,15.273834
2011-11-05 12:00:00,12.04599
2011-11-06 12:00:00,16.720001
2011-11-07 12:00:00,13.972656
2011-11-08 12:00:00,8.118195
2011-11-09 12:00:00,7.9016113
2011-11-10 12:00:00,8.773895
2011-11-11 12:00:00,11.307556
2011-11-12 12:00:00,6.0086365
2011-11-13 12:00:00,4.2175903
2011-11-14 12:00:00,4.2082214
2011-11-15 12:00:00,2.2558289
2011-11-16 12:00:00,1.124115
2011-11-17 12:00:00,8.155609
2011-11-18 12:00:00,6.0999756
2011-11-19 12:00:00,2.8830261
2011-11-20 12:00:00,2.9816284
2011-11-21 12:00:00,2.4633484
2011-11-22 12:00:00,2.4611511
2011-11-23 12:00:00,2.652954
2011-11-24 12:00:00,3.5309753
2011-11-25 12:00:00,7.499359
2011-11-26 12:00:00,7.298004
2011-11-27 12:00:00,13.465637
2011-11-28 12:00:00,2.9151917
2011-11-29 12:00:00,2.9875793
2011-11-30 12:00:00,1.8993835
2011-12-01 12:00:00,4.5539246
2011-12-02 12:00:00,3.1614685
2011-12-03 12:00:00,4.9548035
2011-12-04 12:00:00,-1.7775574
2011-12-05 12:00:00,-3.221283
2011-12-06 12:00:00,-2.7710571
2011-12-07 12:00:00,-4.4425964
2011-12-08 12:00:00,-6.221466
2011-12-09 12:00:00,-5.490509
2011-12-10 12:00:00,-4.2882996
2011-12-11 12:00:00,4.7934875
2011-12-12 12:00:00,8.529297
2011-12-13 12:00:00,2.8098145
2011-12-14 12:00:00,-1.6096191
2011-12-15 12:00:00,-2.2520752
2011-12-16 12:00:00,-1.5417175
2011-12-17 12:00:00,5.543213
2011-12-18 12:00:00,12.871429
2011-12-19 12:00:00,3.814911
2011-12-20 12:00:00,1.4023132
2011-12-21 12:00:00,2.3926086
2011-12-22 12:00:00,2.3312683
2011-12-23 12:00:00,6.110321
2011-12-24 12:00:00,3.9855347
2011-12-25 12:00:00,0.526001
2011-12-26 12:00:00,1.6121216
2011-12-27 12:00:00,-2.2630005
2011-12-28 12:00:00,-4.4334717
2011-12-29 12:00:00,-3.4235535
2011-12-30 12:00:00,-0.45864868
2011-12-31 12:00:00,-4.2868347
2012-01-01 12:00:00,-11.29007
2012-01-02 12:00:00,-9.314545
2012-01-03 12:00:00,0.10455322
2012-01-04 12:00:00,-0.9263611
2012-01-05 12:00:00,-8.578339
2012-01-06 12:00:00,-5.9794617
2012-01-07 12:00:00,-2.455017
2012-01-08 12:00:00,5.370941
2012-01-09 12:00:00,-4.14682
2012-01-10 12:00:00,-0.20614624
2012-01-11 12:00:00,12.106567
2012-01-12 12:00:00,-1.0475159
2012-01-13 12:00:00,-14.411102
2012-01-14 12:00:00,-14.763794
2012-01-15 12:00:00,-6.1954346
2012-01-16 12:00:00,-4.9093018
2012-01-17 12:00:00,-2.6010437
2012-01-18 12:00:00,1.04422
2012-01-19 12:00:00,-5.625885
2012-01-20 12:00:00,-5.089203
2012-01-21 12:00:00,2.915985
2012-01-22 12:00:00,-2.5222473
2012-01-23 12:00:00,-5.9516296
2012-01-24 12:00:00,-4.5309143
2012-01-25 12:00:00,-6.949188
2012-01-26 12:00:00,-7.1890564
2012-01-27 12:00:00,-13.538696
2012-01-28 12:00:00,-10.719086
2012-01-29 12:00:00,-6.9802856
2012-01-30 12:00:00,0.691803
2012-01-31 12:00:00,2.0335083
2012-02-01 12:00:00,0.4275818
2012-02-02 12:00:00,1.9224243
2012-02-03 12:00:00,-5.881012
2012-02-04 12:00:00,1.1695251
2012-02-05 12:00:00,-1.726593
2012-02-06 12:00:00,-8.592926
2012-02-07 12:00:00,-10.301086
2012-02-08 12:00:00,-12.144897
2012-02-09 12:00:00,-10.416595
2012-02-10 12:00:00,-9.692413
2012-02-11 12:00:00,-5.002289
2012-02-12 12:00:00,-3.1324158
2012-02-13 12:00:00,-9.695801
2012-02-14 12:00:00,-1.1563721
2012-02-15 12:00:00,-9.086761
2012-02-16 12:00:00,-16.593384
2012-02-17 12:00:00,-16.071259
2012-02-18 12:00:00,-12.944
2012-02-19 12:00:00,-7.173126
2012-02-20 12:00:00,1.025238
2012-02-21 12:00:00,7.068634
2012-02-22 12:00:00,10.324066
2012-02-23 12:00:00,-8.923737
2012-02-24 12:00:00,-11.191345
2012-02-25 12:00:00,-6.9597473
2012-02-26 12:00:00,0.18984985
2012-02-27 12:00:00,4.3025208
2012-02-28 12:00:00,3.810028
2012-02-29 12:00:00,-2.6033325
2012-03-01 12:00:00,-5.4153137
2012-03-02 12:00:00,-2.265747
2012-03-03 12:00:00,-1.3417664
2012-03-04 12:00:00,0.5925598
2012-03-05 12:00:00,-0.0011291504
2012-03-06 12:00:00,-1.9589233
2012-03-07 12:00:00,0.31951904
2012-03-08 12:00:00,4.7252197
2012-03-09 12:00:00,-2.5453796
2012-03-10 12:00:00,-6.335449
2012-03-11 12:00:00,0.23428345
2012-03-12 12:00:00,-0.3789978
2012-03-13 12:00:00,5.325531
2012-03-14 12:00:00,8.706604
2012-03-15 12:00:00,-4.431427
2012-03-16 12:00:00,-6.508026
2012-03-17 12:00:00,-1.3712463
2012-03-18 12:00:00,-1.0058289
2012-03-19 12:00:00,3.232727
2012-03-20 12:00:00,9.481995
2012-03-21 12:00:00,9.544983
2012-03-22 12:00:00,4.005707
2012-03-23 12:00:00,4.433136
2012-03-24 12:00:00,6.0162354
2012-03-25 12:00:00,2.4013977
2012-03-26 12:00:00,1.0915222
2012-03-27 12:00:00,0.47451782
2012-03-28 12:00:00,7.452484
2012-03-29 12:00:00,4.3121643
2012-03-30 12:00:00,7.189789
2012-03-31 12:00:00,2.065155
2012-04-01 12:00:00,2.6053772
2012-04-02 12:00:00,4.6004944
2012-04-03 12:00:00,4.185211
2012-04-04 12:00:00,3.7720947
2012-04-05 12:00:00,3.1401672
2012-04-06 12:00:00,4.3486633
2012-04-07 12:00:00,8.757904
2012-04-08 12:00:00,8.56546
2012-04-09 12:00:00,8.56073
2012-04-10 12:00:00,5.619171
2012-04-11 12:00:00,7.457611
2012-04-12 12:00:00,8.175476
2012-04-13 12:00:00,4.9256897
2012-04-14 12:00:00,2.807129
2012-04-15 12:00:00,3.6336365
2012-04-16 12:00:00,1.5249939
2012-04-17 12:00:00,2.0577087
2012-04-18 12:00:00,3.4386902
2012-04-19 12:00:00,4.6753845
2012-04-20 12:00:00,5.9410706
2012-04-21 12:00:00,8.325287
2012-04-22 12:00:00,10.291901
2012-04-23 12:00:00,11.970276
2012-04-24 12:00:00,16.945282
2012-04-25 12:00:00,17.212067
2012-04-26 12:00:00,9.5225525
2012-04-27 12:00:00,14.345673
2012-04-28 12:00:00,16.816437
2012-04-29 12:00:00,10.786835
2012-04-30 12:00:00,14.714355
2012-05-01 12:00:00,18.515594
2012-05-02 12:00:00,18.25888
2012-05-03 12:00:00,16.155365
2012-05-04 12:00:00,11.824493
2012-05-05 12:00:00,9.177032
2012-05-06 12:00:00,11.544464
2012-05-07 12:00:00,11.864838
2012-05-08 12:00:00,14.00705
2012-05-09 12:00:00,10.828064
2012-05-10 12:00:00,8.310455
2012-05-11 12:00:00,7.8051147
2012-05-12 12:00:00,10.341705
2012-05-13 12:00:00,12.600891
2012-05-14 12:00:00,11.369751
2012-05-15 12:00:00,12.978546
2012-05-16 12:00:00,17.564056
2012-05-17 12:00:00,17.906586
2012-05-18 12:00:00,17.168121
2012-05-19 12:00:00,16.073395
2012-05-20 12:00:00,13.811188
2012-05-21 12:00:00,14.091766
2012-05-22 12:00:00,15.837372
2012-05-23 12:00:00,18.46109
2012-05-24 12:00:00,17.137054
2012-05-25 12:00:00,16.129639
2012-05-26 12:00:00,17.325104
2012-05-27 12:00:00,16.278046
2012-05-28 12:00:00,15.786652
2012-05-29 12:00:00,16.507355
2012-05-30 12:00:00,15.173401
2012-05-31 12:00:00,17.373169
2012-06-01 12:00:00,18.29895
2012-06-02 12:00:00,18.68747
2012-06-03 12:00:00,18.48996
2012-06-04 12:00:00,20.854095
2012-06-05 12:00:00,20.000519
2012-06-06 12:00:00,18.46524
2012-06-07 12:00:00,16.169006
2012-06-08 12:00:00,16.977692
2012-06-09 12:00:00,18.046448
2012-06-10 12:00:00,18.126343
2012-06-11 12:00:00,16.701324
2012-06-12 12:00:00,17.463898
2012-06-13 12:00:00,16.669281
2012-06-14 12:00:00,14.071991
2012-06-15 12:00:00,14.604034
2012-06-16 12:00:00,13.134552
2012-06-17 12:00:00,15.115326
2012-06-18 12:00:00,17.067902
2012-06-19 12:00:00,19.084442
2012-06-20 12:00:00,19.088226
2012-06-21 12:00:00,19.832611
2012-06-22 12:00:00,19.96811
2012-06-23 12:00:00,20.291534
2012-06-24 12:00:00,21.285278
2012-06-25 12:00:00,21.683441
2012-06-26 12:00:00,23.497406
2012-06-27 12:00:00,23.028564
2012-06-28 12:00:00,22.337677
2012-06-29 12:00:00,24.139679
2012-06-30 12:00:00,25.370575
2012-07-01 12:00:00,25.361237
2012-07-02 12:00:00,26.697113
2012-07-03 12:00:00,23.697235
2012-07-04 12:00:00,21.928986
2012-07-05 12:00:00,22.138367
2012-07-06 12:00:00,23.882751
2012-07-07 12:00:00,23.52008
2012-07-08 12:00:00,23.07663
2012-07-09 12:00:00,23.335358
2012-07-10 12:00:00,24.08133
2012-07-11 12:00:00,23.898895
2012-07-12 12:00:00,24.334808
2012-07-13 12:00:00,26.073578
2012-07-14 12:00:00,23.106018
2012-07-15 12:00:00,22.618439
2012-07-16 12:00:00,24.323334
2012-07-17 12:00:00,22.231201
2012-07-18 12:00:00,21.8414
2012-07-19 12:00:00,24.367157
2012-07-20 12:00:00,23.817413
2012-07-21 12:00:00,24.67041
2012-07-22 12:00:00,25.220734
2012-07-23 12:00:00,26.208405
2012-07-24 12:00:00,26.976227
2012-07-25 12:00:00,27.540802
2012-07-26 12:00:00,27.57138
2012-07-27 12:00:00,24.901306
2012-07-28 12:00:00,22.988922
2012-07-29 12:00:00,22.935486
2012-07-30 12:00:00,23.882965
2012-07-31 12:00:00,25.253754
2012-08-01 12:00:00,25.310211
2012-08-02 12:00:00,22.823517
2012-08-03 12:00:00,20.950928
2012-08-04 12:00:00,22.446014
2012-08-05 12:00:00,25.630707
2012-08-06 12:00:00,25.99356
2012-08-07 12:00:00,23.54367
2012-08-08 12:00:00,23.216461
